10:16:41;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;113;115;115;113;19;103,9;4,71;0;0;0;658;0;20,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-30;0;0;-12;17,7;12,8;6,3;0;80,8;84,8;17,1;
10:16:36;130;129;130;130;130;130;120;119;115;115;130;130;130;130;130;131;130;130;130;130;115;113;115;115;113;18;100,2;4,73;0;0;0;658;0;20,1;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-32;-8;17,7;12,8;6,4;0;82,8;84,7;17,1;
10:16:31;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;113;115;115;113;19;99,4;4,71;0;0;0;658;0;20,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,7;12,8;6,5;0;82,8;84,1;17;
10:16:26;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;113;115;115;113;18;103,4;4,71;0;0;0;658;0;20,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-35;0;-11;-13;17,7;12,8;6,7;0;82,4;83;17;
10:16:21;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;113;115;115;113;17;101,1;4,72;0;0;0;658;0;20,07;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,7;12,8;6,8;0;79,6;82,9;17;
10:16:16;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;113;115;115;113;18;100;4,71;0;0;0;658;0;20,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-31;0;0;-9;17,7;12,8;7;0;77,7;83,9;16,9;
10:16:11;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;17;103,8;4,71;0;0;0;658;0;20,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-18;-8;17,7;12,8;7,2;0;80,6;84,6;16,9;
10:16:06;130;129;130;130;130;130;120;119;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;113;18;102,7;4,73;0;0;0;658;0;20,09;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,8;12,8;7,4;0;82,9;84,5;16,9;
10:16:01;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;17;100,4;4,72;0;0;0;658;0;20,06;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-31;0;-27;-13;17,7;12,8;7,6;0;82,6;83,9;16,8;
10:15:56;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;17;105,4;4,69;0;0;0;658;0;19,92;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;0;1,18E-39;1,63E-39;0;82,2;82,9;16,8;
10:15:51;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;17;104,9;4,74;0;0;0;658;0;20,14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-33;0;-2;-10;17,7;12,8;8;0;80,2;82,7;16,8;
10:15:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;15;95,4;3,3;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-31;-8;17,7;12,8;8,2;0;80,3;82,9;16,7;
10:15:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;14;94,2;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,7;12,9;8,3;0;80,3;83,6;16,7;
10:15:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;15;94,5;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-10;-13;17,7;12,9;8,4;0;81;84,4;16,7;
10:15:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;16;97,1;3,31;0;0;0;658;0;14,06;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,7;12,9;8,4;0;82,7;84,5;16,6;
10:15:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;113;115;115;112;15;99,3;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-37;0;0;-11;17,7;12,9;8,5;0;82,7;83,8;16,6;
10:15:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;113;115;115;112;16;97,2;3,29;0;0;0;658;0;13,96;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-18;-8;17,7;13;8,5;0;82,2;82,6;16,6;
10:15:16;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;113;115;115;112;15;94,6;3,29;0;0;0;658;0;13,96;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,7;13;8,4;0;80,2;82,3;16,5;
10:15:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;113;115;115;112;16;93,3;3,3;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-32;-12;17,7;13;8,3;0;79,8;82,7;16,5;
10:15:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;113;115;115;112;17;95;3,32;0;0;0;658;0;14,09;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-3;-8;17,7;13;8,3;0;79,9;83,4;16,4;
10:15:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;113;115;115;112;14;97,4;3,32;0;0;0;658;0;14,09;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-36;0;-4;-12;17,8;13,1;8,2;0;81,1;84,3;16,4;
10:14:56;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;112;115;114;112;15;97,9;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-31;-8;17,8;13,1;8,1;0;82,7;84,5;16,4;
10:14:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;112;115;114;112;16;95,1;3,29;0;0;0;658;0;13,97;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,8;13,1;8;0;82,7;83,9;16,4;
10:14:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;112;115;114;112;15;91,1;3,29;0;0;0;658;0;13,98;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-21;-11;17,8;13,1;7,8;0;82,5;82,9;16,3;
10:14:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;112;115;114;112;16;90,7;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,8;13,2;7,7;0;80,4;82,7;16,3;
10:14:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;15;94,1;3,32;0;0;0;658;0;14,09;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-34;0;-23;-13;17,8;13,2;7,6;0;80,4;83,2;16,3;
10:14:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;15;97,2;3,31;0;0;0;658;0;14,07;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-9;-8;0;1,21E-39;1,63E-39;0;81;84,1;16,2;
10:14:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;17;95,6;3,28;0;0;0;658;0;13,95;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,8;13,2;7,3;0;82,6;84,2;16,2;
10:14:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;16;92,4;3,29;0;0;0;658;0;13,98;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-31;-10;17,8;13,2;7,1;0;82,3;83,7;16,2;
10:14:16;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;16;92,3;3,29;0;0;0;658;0;13,98;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,8;13,3;6,9;0;81,9;82,5;16,1;
10:14:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;16;91;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-36;0;-8;-13;17,8;13,3;6,8;0;80,4;82,2;16,1;
10:14:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;17;91,8;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-25;-8;17,8;13,3;6,6;0;80,1;82,6;16,1;
10:14:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;15;94,3;3,31;0;0;0;658;0;14,08;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,8;13,2;6,4;0;80,2;83,2;16;
10:13:56;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;16;94,5;3,29;0;0;0;658;0;13,98;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-19;-12;17,8;13,2;6,2;0;80,7;84,2;16;
10:13:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;15;90,9;3,29;0;0;0;658;0;13,96;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,8;13,2;6,1;0;82,4;84,3;16;
10:13:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;16;88,4;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-33;0;-27;-13;17,8;13,2;6;0;82,5;83,8;15,9;
10:13:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;15;89,8;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-6;-8;17,8;13,2;5,8;0;82,3;82,6;15,9;
10:13:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;16;92,6;3,31;0;0;0;658;0;14,07;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,8;13,2;5,7;0;80,7;82,5;15,9;
10:13:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;16;93,5;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-32;-12;17,8;13,2;5,6;0;80,2;83,1;15,8;
10:13:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;17;93,4;3,28;0;0;0;658;0;13,95;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,8;13,1;5,5;0;81,2;83,9;15,8;
10:13:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;16;88,7;3,3;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-29;0;-10;-12;17,8;13,1;5,5;0;80,7;84,1;15,7;
10:13:16;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;18;87,4;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-19;-7;17,8;13,1;5,4;0;82,2;83,6;15,7;
10:13:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;15;88,9;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-32;0;0;-8;17,8;13;5,4;0;82,1;82,6;15,7;
10:13:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;17;90,8;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-23;-10;17,8;13;5,4;0;80,4;82,2;15,7;
10:13:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;15;92,5;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,8;13;5,4;0;79,4;82,6;15,6;
10:12:56;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;17;89,2;3,29;0;0;0;658;0;13,96;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-31;0;0;-12;17,8;12,9;5,4;0;80,3;83,3;15,6;
10:12:51;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;16;87;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-2;-7;17,8;12,9;5,5;0;81,5;84,1;15,5;
10:12:46;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;15;87,9;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-30;0;-5;-10;17,9;12,8;5,6;0;81,5;84,1;15,5;
10:12:41;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;16;88,1;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-26;-9;17,9;12,8;5,7;0;82,4;83,5;15,5;
10:12:36;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;16;89,4;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,8;5,7;0;82;82,5;15,4;
10:12:31;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;17;89,5;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-29;0;-17;-12;17,9;12,8;5,9;0;80,2;82,2;15,4;
10:12:26;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;15;89,2;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,9;12,8;5,9;0;79,9;82,8;15,4;
10:12:21;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;17;85,3;3,29;0;0;0;658;0;13,96;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-25;0;0;-8;17,9;12,7;6,1;0;80,7;83,7;15,3;
10:12:16;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;16;84,5;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-30;-8;17,9;12,7;6,2;0;81,5;83,9;15,3;
10:12:11;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;16;84,9;3,31;0;0;0;658;0;14,09;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,9;12,7;6,3;0;82;83,5;15,3;
10:12:06;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;112;115;114;112;15;86,8;3,31;0;0;0;658;0;14,07;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-27;0;-5;-12;17,9;12,6;6,4;0;81,8;82,3;15,2;
10:12:01;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;15;87,6;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-8;17,9;12,6;6,6;0;80,6;82,1;15,2;
10:11:56;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;112;115;114;112;15;85,3;3,28;0;0;0;658;0;13,95;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-28;0;0;-7;18;12,6;6,8;0;80,1;82,4;15,2;
10:11:51;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;112;14;82,5;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-18;-7;18;12,6;6,9;0;80,3;83;15,1;
